InchiKey,Smiles,NW,NE
YGKXHRRMERKHSO-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12,[*]OCCC(F)(F)C(C)(F)F,[*]c1coc(CN2CCCC(O)C2)c1
WMVRJSSNJIYFEV-UHFFFAOYSA-N,CCC(F)(CCOc1cncc2nnc(-c3coc(CN4CCC(O)C4)c3)n12)C(F)(F)F,[*]OCCC(F)(CC)C(F)(F)F,[*]c1coc(CN2CCC(O)C2)c1
CFDHWDWCJMWSPT-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F,[*]OCCC(C)(F)C(F)(F)F,[*]c1coc(CN2CCOCC(O)C2)c1
DBHXYJZJQVRERZ-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCOCC(O)C4)c3)n12,[*]OCCC(F)(F)C(C)(F)F,[*]c1coc(CN2CCOCC(O)C2)c1
PXSBHYDEZGUESA-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCC(O)C4)c3)n12,[*]OCCC(F)(F)C(C)(F)F,[*]c1coc(CN2CCC(O)C2)c1
UFIJJFYRXPVVKZ-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)oc3F)n12)C(F)(F)F,[*]OCCC(CC)C(F)(F)F,[*]c1cc(CN2CC(O)C2)oc1F
BXLFQEJUTVKERW-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3coc(CN4CC(O)CC(F)C4)c3)n12)C(F)(F)F,[*]OCCC(C)(C)C(F)(F)F,[*]c1coc(CN2CC(O)CC(F)C2)c1
HFPDKNJFWCPADW-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)C1,[*]OCCC(F)(F)C(F)(F)F,[*]c1coc(CN2CCC(O)C2)c1
QJCCEZCYUBVLPO-UHFFFAOYSA-N,OC1CCN(Cc2coc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)c2)C1,[*]OCCC(F)(F)C(F)(F)F,[*]c1cc(CN2CCC(O)C2)co1
ISLLRSXSFVFXJD-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)cs3)n12,[*]OCCC(F)(F)C(C)(F)F,[*]c1cc(CN2CCC(O)C2)cs1
HGZLZRSXFHOQLJ-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)co2)C1,[*]OCCC(F)(F)C(F)(F)F,[*]c1coc(CN2CCOCC(O)C2)c1
FSDGFVBNCRZQBD-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12,[*]OCCC(F)(F)C(C)(F)F,[*]c1coc(CN2CC(O)C2)c1
NJRGAWSQCCGAQX-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3coc(CN4CC(O)C4)c3)n12)C(F)(F)F,[*]OCCC(C)(F)C(F)(F)F,[*]c1coc(CN2CC(O)C2)c1
XPWIQGAHPYCLBG-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)co3)n12)C(F)(F)F,[*]OCCC(C)(F)C(F)(F)F,[*]c1cc(CN2CC(O)C2)co1
